Implementation smell,Namespace,Class,File,Method,Description
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestKNearestNeighbors,The following statement contains a magic number: coordinate = new Coordinate(-100 + random.Next(valueRange) * 1.1' random.Next(valueRange) * (-5.1));
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestKNearestNeighbors,The following statement contains a magic number: coordinate = new Coordinate(-100 + random.Next(valueRange) * 1.1' random.Next(valueRange) * (-5.1));
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestKNearestNeighbors,The following statement contains a magic number: strtree.Query(new Envelope(1 + 0.1' 1 + 0.1' 2 + 0.1' 2 + 0.1));
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestKNearestNeighbors,The following statement contains a magic number: strtree.Query(new Envelope(1 + 0.1' 1 + 0.1' 2 + 0.1' 2 + 0.1));
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestKNearestNeighbors,The following statement contains a magic number: strtree.Query(new Envelope(1 + 0.1' 1 + 0.1' 2 + 0.1' 2 + 0.1));
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestKNearestNeighbors,The following statement contains a magic number: strtree.Query(new Envelope(1 + 0.1' 1 + 0.1' 2 + 0.1' 2 + 0.1));
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestKNearestNeighbors,The following statement contains a magic number: strtree.Query(new Envelope(1 + 0.1' 1 + 0.1' 2 + 0.1' 2 + 0.1));
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,TestKNearestNeighbors,The following statement contains a magic number: strtree.Query(new Envelope(1 + 0.1' 1 + 0.1' 2 + 0.1' 2 + 0.1));
Magic Number,NetTopologySuite.Tests.NUnit.Index.Strtree,STRtreeTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Index\Strtree\STRtreeTest.cs,DoTestVerticalSlices,The following statement contains a magic number: var t = new STRtreeDemo.TestTree(2);
Magic Number,NetTopologySuite.Tests.NUnit.IO.GML2,GMLReaderTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\GML2\GMLReaderTest.cs,DoTest,The following statement contains a magic number: Assert.IsTrue(gc.NumGeometries == 25);
Magic Number,NetTopologySuite.Tests.NUnit.IO.GML2,GMLReaderTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\GML2\GMLReaderTest.cs,DoTest,The following statement contains a magic number: i < 25
Magic Number,NetTopologySuite.Tests.NUnit.IO.GML2,GMLReaderTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\GML2\GMLReaderTest.cs,GetReadMethods,The following statement contains a magic number: var result = new List<Func<GMLReader' string' Geometry>>(5)              {                  (reader' xml) => reader.Read(xml)'                  (reader' xml) => reader.Read(new StringReader(xml))'                  (reader' xml) => reader.Read(XmlReader.Create(new StringReader(xml)))              };
Magic Number,NetTopologySuite.Tests.NUnit.IO,SerializabilityTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\SerializabilityTest.cs,TestSerializable,The following statement contains a magic number: gsf.Size = 250;
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKBTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKBTest.cs,BigEndianTest,The following statement contains a magic number: RunGeometry(g' 2' ByteOrder.BigEndian' false' 100);
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKBTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKBTest.cs,BigEndianTest,The following statement contains a magic number: RunGeometry(g' 2' ByteOrder.BigEndian' false' 100);
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKBTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKBTest.cs,TestBigPolygon,The following statement contains a magic number: shapeFactory.Size = 1000;
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKBTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKBTest.cs,TestBigPolygon,The following statement contains a magic number: shapeFactory.NumPoints = 1000;
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKBTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKBTest.cs,TestBigPolygon,The following statement contains a magic number: RunWKBTest(geom' 2' false);
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKBTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKBTest.cs,RunWKBTestPackedCoordinate,The following statement contains a magic number: RunWKBTest(g' 2' true);
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKBTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKBTest.cs,RunWKBTestPackedCoordinate,The following statement contains a magic number: RunWKBTest(g' 2' false);
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKBTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKBTest.cs,RunWKBTestCoordinateArray,The following statement contains a magic number: g = SetDimension(g' 2);
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKBTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKBTest.cs,RunWKBTestCoordinateArray,The following statement contains a magic number: RunWKBTest(g' 2' true);
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKBTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKBTest.cs,RunWKBTestCoordinateArray,The following statement contains a magic number: RunWKBTest(g' 2' false);
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKBTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKBTest.cs,RunWKBTestCoordinateArray,The following statement contains a magic number: g = SetDimension(g' 3);
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKBTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKBTest.cs,RunWKBTestCoordinateArray,The following statement contains a magic number: RunWKBTest(g' 3' true);
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKBTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKBTest.cs,RunWKBTestCoordinateArray,The following statement contains a magic number: RunWKBTest(g' 3' false);
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKBTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKBTest.cs,RunWKBTest,The following statement contains a magic number: dimension > 2
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKBTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKBTest.cs,RunWKBTest,The following statement contains a magic number: RunGeometry((Geometry)g' dimension' byteOrder' toHex' 100);
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKBTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKBTest.cs,RunWKBTest,The following statement contains a magic number: RunGeometry((Geometry)g' dimension' byteOrder' toHex' 101010);
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKBTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKBTest.cs,RunGeometry,The following statement contains a magic number: var wkbWriter = new WKBWriter(byteOrder' includeSRID' dimension==2 ? false : true);
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKBTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKBTest.cs,RunGeometry,The following statement contains a magic number: var comp = (dimension == 2) ? Comp2 : Comp3;
Magic Number,NetTopologySuite.Tests.NUnit.IO,AverageOrdinate2Filter,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKBTest.cs,Filter,The following statement contains a magic number: coord[2] = (coord.X + coord.Y) / 2;
Magic Number,NetTopologySuite.Tests.NUnit.IO,AverageOrdinate2Filter,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKBTest.cs,Filter,The following statement contains a magic number: coord[2] = (coord.X + coord.Y) / 2;
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKTReaderExpTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKTReaderExpTest.cs,TestGoodBasicExp,The following statement contains a magic number: ReadGoodCheckCoordinate("POINT ( 1e01 -1E02)"' 1E01' -1E02);
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKTReaderExpTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKTReaderExpTest.cs,TestGoodBasicExp,The following statement contains a magic number: ReadGoodCheckCoordinate("POINT ( 1e01 -1E02)"' 1E01' -1E02);
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKTReaderExpTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKTReaderExpTest.cs,TestGoodWithExpSign,The following statement contains a magic number: ReadGoodCheckCoordinate("POINT ( 1e-04 1E-05)"' 1e-04' 1e-05);
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKTReaderExpTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKTReaderExpTest.cs,TestGoodWithExpSign,The following statement contains a magic number: ReadGoodCheckCoordinate("POINT ( 1e-04 1E-05)"' 1e-04' 1e-05);
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKTReaderExpTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKTReaderExpTest.cs,ReadGoodCheckCoordinate,The following statement contains a magic number: Assert.AreEqual(pt.X' x' 0.0001);
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKTReaderExpTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKTReaderExpTest.cs,ReadGoodCheckCoordinate,The following statement contains a magic number: Assert.AreEqual(pt.Y' y' 0.0001);
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKTReaderTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKTReaderTest.cs,TestReadNaN,The following statement contains a magic number: var seq = CreateSequence(Ordinates.XYZ' new double[] { 10' 10 });
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKTReaderTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKTReaderTest.cs,TestReadNaN,The following statement contains a magic number: var seq = CreateSequence(Ordinates.XYZ' new double[] { 10' 10 });
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKTReaderTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKTReaderTest.cs,TestReadPoint,The following statement contains a magic number: double[] coordinates = { 10' 10 };
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKTReaderTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKTReaderTest.cs,TestReadPoint,The following statement contains a magic number: double[] coordinates = { 10' 10 };
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKTReaderTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKTReaderTest.cs,TestReadLineString,The following statement contains a magic number: double[] coordinates = { 10' 10' 20' 20' 30' 40 };
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKTReaderTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKTReaderTest.cs,TestReadLineString,The following statement contains a magic number: double[] coordinates = { 10' 10' 20' 20' 30' 40 };
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKTReaderTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKTReaderTest.cs,TestReadLineString,The following statement contains a magic number: double[] coordinates = { 10' 10' 20' 20' 30' 40 };
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKTReaderTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKTReaderTest.cs,TestReadLineString,The following statement contains a magic number: double[] coordinates = { 10' 10' 20' 20' 30' 40 };
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKTReaderTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKTReaderTest.cs,TestReadLineString,The following statement contains a magic number: double[] coordinates = { 10' 10' 20' 20' 30' 40 };
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKTReaderTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKTReaderTest.cs,TestReadLineString,The following statement contains a magic number: double[] coordinates = { 10' 10' 20' 20' 30' 40 };
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKTReaderTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKTReaderTest.cs,TestReadLinearRing,The following statement contains a magic number: double[] coordinates = { 10' 10' 20' 20' 30' 40' 10' 10 };
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKTReaderTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKTReaderTest.cs,TestReadLinearRing,The following statement contains a magic number: double[] coordinates = { 10' 10' 20' 20' 30' 40' 10' 10 };
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKTReaderTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKTReaderTest.cs,TestReadLinearRing,The following statement contains a magic number: double[] coordinates = { 10' 10' 20' 20' 30' 40' 10' 10 };
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKTReaderTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKTReaderTest.cs,TestReadLinearRing,The following statement contains a magic number: double[] coordinates = { 10' 10' 20' 20' 30' 40' 10' 10 };
Magic Number,NetTopologySuite.Tests.NUnit.IO,WKTReaderTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\IO\WKTReaderTest.cs,TestReadLinearRing,The following statement contains a magic number: double[] coordinates = { 10' 10' 20' 20' 30' 40' 10' 10 };
