Implementation smell,Namespace,Class,File,Method,Description
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadA,The following statement contains a magic number: var r = ProgressiveLookup<bool' int>.Create(src' i => i > 5' null);
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadA,The following statement contains a magic number: Assert.AreEqual(rArray.Length' 2);
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadA,The following statement contains a magic number: Assert.AreEqual(count' 5);
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadA,The following statement contains a magic number: Assert.AreEqual(index' 10);
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadAEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadAEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadAEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadAEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadAEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadAEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadAEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadAEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadAEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadAEx,The following statement contains a magic number: var r = ProgressiveLookup<bool' int>.Create(src' i => i > 5' null);
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadAEx,The following statement contains a magic number: Assert.AreEqual(rArray.Length' 2);
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadAEx,The following statement contains a magic number: Assert.AreEqual(g.Count()' 5);
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadB,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadB,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadB,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadB,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadB,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadB,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadB,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadB,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadB,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadB,The following statement contains a magic number: var r = ProgressiveLookup<bool' string>.Create(src' i => i > 5' j => "str: " + j.ToString(CultureInfo.InvariantCulture)' null);
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadB,The following statement contains a magic number: Assert.AreEqual(rArray.Length' 2);
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadB,The following statement contains a magic number: Assert.AreEqual(count' 5);
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadB,The following statement contains a magic number: Assert.AreEqual(index' 10);
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadBEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadBEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadBEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadBEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadBEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadBEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadBEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadBEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadBEx,The following statement contains a magic number: var src = new[] { 1' 2' 3' 4' 5' 6' 7' 8' 9' 10 };
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadBEx,The following statement contains a magic number: var r = ProgressiveLookup<bool' string>.Create(src' i => i > 5' j => "str: " + j.ToString(CultureInfo.InvariantCulture)' null);
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadBEx,The following statement contains a magic number: Assert.AreEqual(rArray.Length' 2);
Magic Number,Tests.Theraot.Collections,ProgressiveLookupTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressiveLookupTestEx.cs,ToLookupOverloadBEx,The following statement contains a magic number: Assert.AreEqual(g.Count()' 5);
Magic Number,Tests.Theraot.Collections,ProgressorTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressorTest.cs,EnumerableProgressor,The following statement contains a magic number: var source = new[] { 0' 1' 2' 3' 4' 5 };
Magic Number,Tests.Theraot.Collections,ProgressorTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressorTest.cs,EnumerableProgressor,The following statement contains a magic number: var source = new[] { 0' 1' 2' 3' 4' 5 };
Magic Number,Tests.Theraot.Collections,ProgressorTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressorTest.cs,EnumerableProgressor,The following statement contains a magic number: var source = new[] { 0' 1' 2' 3' 4' 5 };
Magic Number,Tests.Theraot.Collections,ProgressorTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressorTest.cs,EnumerableProgressor,The following statement contains a magic number: var source = new[] { 0' 1' 2' 3' 4' 5 };
Magic Number,Tests.Theraot.Collections,ProgressorTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressorTest.cs,EnumerableProgressor,The following statement contains a magic number: Assert.AreEqual(6' indexA);
Magic Number,Tests.Theraot.Collections,ProgressorTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressorTest.cs,ObservableProgressor,The following statement contains a magic number: var source = Progressor<int>.CreateFromArray(new[] { 0' 1' 2' 3' 4' 5 });
Magic Number,Tests.Theraot.Collections,ProgressorTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressorTest.cs,ObservableProgressor,The following statement contains a magic number: var source = Progressor<int>.CreateFromArray(new[] { 0' 1' 2' 3' 4' 5 });
Magic Number,Tests.Theraot.Collections,ProgressorTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressorTest.cs,ObservableProgressor,The following statement contains a magic number: var source = Progressor<int>.CreateFromArray(new[] { 0' 1' 2' 3' 4' 5 });
Magic Number,Tests.Theraot.Collections,ProgressorTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressorTest.cs,ObservableProgressor,The following statement contains a magic number: var source = Progressor<int>.CreateFromArray(new[] { 0' 1' 2' 3' 4' 5 });
Magic Number,Tests.Theraot.Collections,ProgressorTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressorTest.cs,ObservableProgressor,The following statement contains a magic number: Assert.AreEqual(6' indexA);
Magic Number,Tests.Theraot.Collections,ProgressorTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressorTest.cs,ThreadedUse,The following statement contains a magic number: var source = Progressor<int>.CreateFromIList(new List<int> { 0' 1' 2' 3' 4' 5' 6' 7' 8' 9 });
Magic Number,Tests.Theraot.Collections,ProgressorTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressorTest.cs,ThreadedUse,The following statement contains a magic number: var source = Progressor<int>.CreateFromIList(new List<int> { 0' 1' 2' 3' 4' 5' 6' 7' 8' 9 });
Magic Number,Tests.Theraot.Collections,ProgressorTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressorTest.cs,ThreadedUse,The following statement contains a magic number: var source = Progressor<int>.CreateFromIList(new List<int> { 0' 1' 2' 3' 4' 5' 6' 7' 8' 9 });
Magic Number,Tests.Theraot.Collections,ProgressorTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressorTest.cs,ThreadedUse,The following statement contains a magic number: var source = Progressor<int>.CreateFromIList(new List<int> { 0' 1' 2' 3' 4' 5' 6' 7' 8' 9 });
Magic Number,Tests.Theraot.Collections,ProgressorTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressorTest.cs,ThreadedUse,The following statement contains a magic number: var source = Progressor<int>.CreateFromIList(new List<int> { 0' 1' 2' 3' 4' 5' 6' 7' 8' 9 });
Magic Number,Tests.Theraot.Collections,ProgressorTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressorTest.cs,ThreadedUse,The following statement contains a magic number: var source = Progressor<int>.CreateFromIList(new List<int> { 0' 1' 2' 3' 4' 5' 6' 7' 8' 9 });
Magic Number,Tests.Theraot.Collections,ProgressorTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressorTest.cs,ThreadedUse,The following statement contains a magic number: var source = Progressor<int>.CreateFromIList(new List<int> { 0' 1' 2' 3' 4' 5' 6' 7' 8' 9 });
Magic Number,Tests.Theraot.Collections,ProgressorTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressorTest.cs,ThreadedUse,The following statement contains a magic number: var source = Progressor<int>.CreateFromIList(new List<int> { 0' 1' 2' 3' 4' 5' 6' 7' 8' 9 });
Magic Number,Tests.Theraot.Collections,ProgressorTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\ProgressorTest.cs,ThreadedUse,The following statement contains a magic number: var work = new WaitCallback                      (                          _ =>                          {                              Interlocked.Increment(ref count[0]);                              handle.WaitOne();                              foreach (var item in source)                              {                                  GC.KeepAlive(item);                                  Interlocked.Increment(ref count[2]);                              }                              Interlocked.Increment(ref count[1]);                          }                      );
